RESTAURANT_NAME;ADDRESS;WEBSITE;RESTAURANT_KIND;NUMBER_OF_APPROACHED_PEOPLE;PRICE_RANGE;CATEGORY;FOOD_ITEM;FOOD_COST
La Divad' - Tea & More;428 Tây Sơn, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/la-divad-tea-more;CAFÉ/DESSERT;10.0;30000 - 60000;TRÀ SỮA ĐẶC BIỆT|COFFEE|SINH TỐ HOA QUẢ TỰ NHIÊN|TRÀ SỮA|TRÀ SỮA KEM CHEESE|NƯỚC ÉP HOA QUẢ TỰ NHIÊN;Sữa Tươi Trân Châu Đường Đen (M)|Matcha Trân Châu Đường Đen (M)|Trà Sữa Trân Châu Đường Đen ( L )|Trà Sữa Kem Cheese TCDD (L)|Sữa Tươi Trân Châu Đường Đen (L)|Matcha Trân Châu Đường Đen (L)|Cacao Sữa Tươi TCDD (L)|Trà Sữa Trân Châu Đường Đen ( M )|Cacao Sữa Tươi TCDD (M)|Trà Sữa Kem Cheese Trân Châu Đường Đen (M)|Cafe Nâu|Cafe Đen|Cafe Bạc Xỉu|Sinh Tố Bơ Xoài|Sinh Tố Dâu;35000|35000|38500|38500|38500|38500|38500|35000|35000|35000|21000|17500|24500|35000|35000|
Highlands Coffee - Hàng Giầy;35 Hàng Giầy, Quận Hoàn Kiếm, Hà Nội;https://www.now.vn/ha-noi/highlands-coffee-luong-ngoc-quyen;CAFÉ/DESSERT -Chi nhánh;100.0;20000 - 100000;CÀ PHÊ TRUYỀN THỐNG|CÀ PHÊ ESPRESSO|ĐÁ XAY|FREEZE KHÔNG CÀ PHÊ|BÁNH NGỌT|TRÀ|BÁNH MÌ|THỨC UỐNG KHÁC;Phin sữa đá|Bạc Xỉu|Phin sữa nóng|Phin đen đá|Phin đen nóng|Latte|Caramel macchiato|Cappuccino|Americano|Mocha|Espresso|Caramel Phin Freeze|Classic Phin Freeze|Freeze trà xanh|Freeze socola;20300|20300|20300|20300|20300|38500|41300|38500|24500|41300|24500|34300|34300|34300|34300|
BUMTRO - Bún Trộn Nam Bộ - Sài Đồng;17 Ngõ 128 Sài Đồng, Quận Long Biên, Hà Nội;https://www.now.vn/ha-noi/bumtro-bun-tron-nam-bo-sai-dong;QUÁN ĂN -Chi nhánh;10.0;30000 - 60000;MUA 1 TẶNG 1|BÚN TRỘN NAM BỘ XỐT ME|ĐỒ ĂN VẶT|BÚN TRỘN NAM BỘ|ĐỒ UỐNG;Bún Bò Trộn Nam Bộ + Tặng 1 trà Detox|Bún Bò Trộn Nam Bộ Xốt Me + Tặng 1 trà Detox|BÚN BÒ TRỘN NAM BỘ XỐT ME (NEW)|Chân gà rút xương trộn cóc|Chân gà rút xương trộn cóc sốt Thái|Bún Bò Trộn Nam Bộ|Bún Trộn Nam Bộ Đặc Biệt (Mới)|Bún Trộn Chả Nem Thịt Heo|Bún Trộn Xúc Xích|Trà Detox;35400|35400|35400|35400|35400|35400|59400|35400|33000|12000|
Highlands Coffee - FLC Phạm Hùng;FLC Complex 36 Phạm Hùng, Quận Nam Từ Liêm, Hà Nội;https://www.now.vn/ha-noi/highlands-coffee-flc-pham-hung;CAFÉ/DESSERT -Chi nhánh;50.0;25000 - 70000;CÀ PHÊ TRUYỀN THỐNG|CÀ PHÊ ESPRESSO|ĐÁ XAY|FREEZE KHÔNG CÀ PHÊ|TRÀ|THỨC UỐNG KHÁC|BÁNH MÌ|BÁNH NGỌT;Phin sữa đá|Bạc Xỉu|Phin sữa nóng|Phin đen đá|Phin đen nóng|Americano|Cappuccino|Latte|Espresso|Caramel macchiato|Mocha|Caramel Phin Freeze|Classic Phin Freeze|Freeze trà xanh|Freeze socola;20300|20300|20300|20300|20300|24500|38500|38500|24500|41300|41300|34300|34300|34300|34300|
Pizza Ngon - Tôn Đức Thắng;3C Ngõ 232 Tôn Đức Thắng, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/pizza-ngon-ton-duc-thang;QUÁN ĂN;10.0;50000 - 150000;PIZZA|MỲ Ý|SALAD|MÓN KHAI VỊ|ĐỒ UỐNG;P1. Beef BBQ Pizza|P9. Meat Lover Pizza|P10. Seafood Pizza|P8. Hawaii Pizza|P4. Michigan Pizza|P5. Chicken BBQ Pizza|P3. Bacon Pizza|P7. Chicago Classic Pizza|P2. Hot And Spicy Pizza|P6. Pepperonis Pizza|P11. Four Season Pizza|P14. Margherita Pizza|P13. Supper Veggie Pizza|P12. Ocean Pizza|M1. Bolognese Pasta|M3. Seafood Pasta;71250|71250|80750|71250|90250|71250|71250|71250|71250|71250|80750|71250|71250|80750|57000|66500|
Trà Sữa Tocotoco - 30 Trần Phú;30 Trần Phú, Quận Hà Đông, Hà Nội;https://www.now.vn/ha-noi/tra-sua-tocotoco-tran-phu;CAFÉ/DESSERT;100.0;40000 - 55000;MILK TEA|MACCHIATO CREAM CHEESE|FRESH FRUIT TEA|SPECIAL DRINK|CHÈ;Trà Sữa Ba Anh Em|Trà Sữa Trân Châu Hoàng Gia|Trà Sữa Panda|Trà Sữa Kim Cương Đen Okinawa|Sữa Tươi Trân Châu Đường Hổ|Trà Sữa Xanh Vị Nhài|Toco Socola|Trà Sữa Trân Châu Sợi|Trà Sữa Toco|Trà Sữa Bạc Hà|Trà Sữa Matcha|Trà Sữa Bánh Pudding|Trà Nhật Đậu Đỏ|Hồng Trà|Trà Sữa Dâu Tây|Trà Sữa|Trà Sữa Ô Long;25200|23400|22800|25200|29400|21000|22200|23400|25200|22200|20400|23400|25200|15000|22200|19200|25200|
Thiên Vương - Gà Mẹt & Gà Không Lối Thoát;288 Thái Hà, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/thien-vuong-ga-met-ga-khong-loi-thoat;NHÀ HÀNG -Chi nhánh;50.0;20000 - 300000;PROMOTION|KHAI VỊ|GÀ NGON THIÊN VƯƠNG|MÓN NGON THIÊN VƯƠNG|SALAD/RAU CỦ QUẢ|LẨU;Mẹt gà 7 món thượng đỉnh|combo Gà xôii|Combo Gà đẻ trứng vàng|Ngô Non Chiên Bơ|Dưa Chuột Chẻ|Khoai Lang Kén|Lạc Rang Tỏi Ớt|Khoai Tây lắc phô mai|Đậu Lướt Ván Chiên Giòn|Khoai Môn Lệ Phố|Gà Không Lối Thoát|Gà Mẹt 5 Món|Gà Mẹt 7 Món|Mẹt gà 5 món nhỏ|Gà Lên Mâm 9 Món;372000|212000|336000|50000|17000|50000|12000|50000|40000|75000|290000|310000|365000|285000|465000|
Tiệm Cơm Bon Bon - Shop Online - Cự Lộc;24 Nghách 72/1/64 Nguyễn Trãi, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/tiem-com-bon-bon-shop-online-cu-loc;SHOP ONLINE -Chi nhánh;10.0;30000 - 50000;MENU|ĐỒ UỐNG|THỨC ĂN THÊM;Cơm thịt kho trứng|Cơm Sườn Nướng|Cơm Đảo Sườn Nướng BBQ|Trứng Ốp|Cơm thịt xá xíu|Cơm Đảo Xá Xíu|Cơm Đảo Gà Nướng|Cơm đùi gà nướng|Cơm Sườn Hầm Khoai Tây|Cơm cánh gà chiên mắm|Xá Xíu Thêm|Gà Nướng Thêm|Sườn thêm|Cơm Đảo Thêm|Cơm Gà Rang|Coca-cola;37800|40500|46800|9000|37800|46800|46800|40500|36000|40500|28800|28800|28800|18000|37800|13500|
Uncle Lu's Cheesecake - Vincom Metropolis;L2-09 Vincom Metropolis, 29 Liễu Giai, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/uncle-lu-s-cheesecake-vincom-metropolis;TIỆM BÁNH -Chi nhánh;100.0;100000 - 200000;BÁNH LỚN|BÁNH MINI;O - Cheese - Vị Truyền Thống Lớn|C - Cheese - Vị Socola Lớn|D - Cheese - Vị Sầu Riêng Lớn|P- Cheese - Vị Lá Dứa Lớn|S - Chesse - Vi Cam Tuoi|O - Cheese - Vị Truyền Thống Mini|C - Cheese - Vị Socola Mini|P- Cheese - Vị Lá Dứa Mini|S - Cheese - Vị Cam Tươi Mini;116250|123750|123750|123750|123750|67500|67500|67500|67500|
Uncle Lu's Cheesecake - Vincom Trần Duy Hưng;L5 - K2, Vincom Trần Duy Hưng, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/uncle-lu-s-cheesecake-vincom-tran-duy-hung;TIỆM BÁNH -Chi nhánh;50.0;20000 - 500000;BÁNH LỚN|BÁNH MINI;O - Cheese - Vị Truyền Thống Lớn|C - Cheese - Vị Socola Lớn|D - Cheese - Vị Sầu Riêng Lớn|S - Cheese - Vị Cam Tươi|O - Cheese - Vị Truyền Thống Mini|C - Cheese - Vị Socola Mini|D - Cheese - Vị Sầu Riêng Mini|S - Cheese - Vị Cam Tươi Mini;116250|123750|123750|123750|67500|67500|67500|67500|
Uncle Lu's Cheesecake - Ô Chợ Dừa;24 Ô Chợ Dừa, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/uncle-lu-s-cheesecake-o-cho-dua;TIỆM BÁNH -Chi nhánh;100.0;100000 - 200000;BÁNH LỚN|BÁNH MINI;O - Cheese - Vị Truyền Thống Lớn|C - Cheese - Vị Socola Lớn|D - Cheese - Vị Sầu Riêng Lớn|P- Cheese - Vị Lá Dứa Lớn|S - Cheese - vi Cam Tuoi|U - Cheese - Vi Dua Tuoi|O - Cheese - Vị Truyền Thống Mini|C - Cheese - Vị Socola Mini|D - Cheese - Vị Sầu Riêng Mini|S - Cheese - Vị Cam Tươi Mini|P- Cheese - Vị Lá Dứa Mini;116250|123750|123750|123750|123750|123750|67500|67500|67500|67500|67500|
Bánh Mì Chảo - Dương Khuê;9 Dương Khuê, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/banh-mi-chao-duong-khue;QUÁN ĂN;5.0;30000 - 50000;MENU|GỌI THÊM|ĐỒ UỐNG;Chảo Đặc Biệt|Chảo Thường|Bít Tết|Sốt Vang|Bít Tết Đặc Biệt|Combo 2 Chảo Bít Tết|Bánh Mì|1 Pate|Xúc Xích|Trứng Ốp|Khoai Tây Chiên|Khoai Tây Chiên Lắc Phomai|Pepsi|Nước Chanh Leo|Lavie;42300|34200|79200|47700|103500|144000|3600|10800|10800|9000|27000|28800|16200|16200|10800|
Gà Rán Nhật Bản - Quan Nhân;162 Quan Nhân, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/me-se-quan-ga-ran-nhat-ban-khoai-lac-quan-nhan;ĂN VẶT/VỈA HÈ -Chi nhánh;100.0;8000 - 30000;BEST SELLER|GÀ|ĂN VẶT;Đùi Gà Rán Cỡ Đại|Cánh Gà Chiên Sốt Tiêu Cay|Đùi 35|Đùi Gà Chiên Sốt Tiêu Cay|Đùi Gà Sốt Mắm Tỏi|Cánh Gà Sốt Mắm Tỏi|Đùi Sốt Me Cay|Cánh Sốt Me Cay|Cánh Gà Rán To|Đùi Gà Rán To|Cánh Gà Sốt Phomai|Đùi gà sốt Phomai|Cốc Sốt Phomai|Nem Chua Rán|Khoai Lang Lắc;29750|23800|29750|32300|32300|23800|32300|23800|19550|25500|23800|32300|12750|17000|17000|
Gà Rán Nhật Bản - Khâm Thiên;100, Ngõ Chợ Khâm Thiên, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/ga-ran-me-se-ga-ran-nhat-ban-kham-thien;QUÁN ĂN -Chi nhánh;10.0;30000 - 60000;BEST SELLER|GÀ|ĂN VẶT|ĐỒ UỐNG;Đùi Sốt Me Cay|Đùi Gà Rán Cỡ Đại|Cánh Gà Sốt Mắm Tỏi|Đùi Gà Sốt Sa Tế Cay|Đùi Gà Sốt Mắm Tỏi|Đùi Gà Chiên Sốt Tiêu Cay|Cánh Sốt Me Cay|Cánh Gà Chiên Sốt Tiêu Cay|Đùi 35|Cánh Gà Sốt Sa Tế Cay|Cánh Gà Rán To|Đùi Gà Rán To|Cánh Gà Sốt Phomai|Đùi gà sốt Phomai|Cốc Sốt Phomai;32300|29750|23800|32300|32300|32300|23800|23800|29750|23800|19550|25500|23800|32300|12750|
Như Thảo - Bún Bò Huế Siêu To Khổng Lồ;C9 TT. Kim Liên (Đối Diện 129 Phương Mai), Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/bun-bo-hue-nhu-thao;QUÁN ĂN;10.0;30000 - 50000;ĐỒ ĂN|ĐỒ UỐNG;Bún Bò Huế Móng|Bún Bò Huế Đặc Biệt|Bún nem|Bún tổng hợp|Trà Đào|Pepsi|Coca cola;38400|44000|32000|38400|10000|10000|10000|
Nem Lụi Homemade - Shop Online;59 Ngõ Láng Trung, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/nem-lui-homemade-shop-online;SHOP ONLINE;500.0;35000 - 120000;MENU|GIẢI KHÁT;Bún Trộn Nem Lụi|Nem Lụi Bọc Sả Set Ăn Liền (Suất Lớn)|Hộp 8 Nem Lụi Cuốn Sẵn|5 Chân Gà Rút Xương Ngâm Chua Ngọt Kèm Cóc - Xoài|Nem Ốc Mít (kèm rau sống bún)|Chả Ốc Mít (kèm rau sống, bún)|Ốc mít nhồi thịt hấp|Mẹt nem cuốn khổng lồ|Nem Lụi Đóng Gói Đông Lạnh|Chả ốc kèm bún|Nước chanh leo|Mơ ngọt|Nước chanh tươi|Tào phớ thạch trân châu|Nước ngọt (coca/7up/fanta);27000|96000|72000|60000|60000|60000|60000|210000|270000|60000|12000|9000|12000|12000|9000|
Trà Sữa Pozaa Tea - Đào Tấn;112 Đào Tấn, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/tra-sua-pozaa-tea-dao-tan;CAFÉ/DESSERT -Chi nhánh;100.0;25000 - 50000;TRÀ SỮA|TRÀ HOA QUẢ|CAFE;Trà Sữa Sầu Riêng|Trà Sữa Trân Châu Hoàng Gia|Sữa Tươi Trân Châu Đường Đen|Trà Sữa Dừa|Trà Sữa Nướng|Trà Sữa Khoai Môn Kem Cheese|Trà Sữa Socola Ngọc Trai Đen|Trà Sữa Thạch Đào Tiên Tử|Trà Sữa Ô Long Bạc Hà|Trà Sữa Thiết Quan Âm|Trà Sữa Pudding Thượng Hạng|Trà Sữa Dưa Gang Hoàng Kim|Trà Sữa Kim Cương Hokkaido|Trà Sữa Ô Long Dâu Rừng|Trà Sữa Cafe Obama|Trà Sữa Matcha Kem Cheese|Trà Sữa Pozaa;22500|22500|22500|22500|22500|22500|22500|22500|22500|22500|22500|22500|22500|22500|22500|22500|22500|
Nem Chua Rán & Đồ Ăn Vặt Tạm Thương - Lò Đúc;Shophouse 26D3 Ngõ 190 Lò Đúc, Quận Hai Bà Trưng, Hà Nội;https://www.now.vn/ha-noi/nem-chua-ran-do-an-vat-tam-thuong-lo-duc;ĂN VẶT/VỈA HÈ;100.0;30000 - 70000;COMBO MÓN ĐỘC QUYỀN QUÁN QUEN|MÓN ĐỘC QUÁN QUEN|MẸT CHIÊN THẬP CẨM|ĐỒ KHÔ ĂN KÈM|TRÁI CÂY ĂN KÈM|TRÀ CHANH VÀ NƯỚC ÉP TRÁI CÂY;Combo A4|Combo A1|Combo A6|Combo A5|Combo A2|Combo A3|10 Nem Chua Rán Tẩm Bột Chiên Xù|Khoai Tây Chiên Lắc Phomai 200g|30 Nem Đã Tẩm Bột Chiên Xù (Chưa Rán)|10 Nem Đã Tẩm Bột Chiên Xù (Chưa Rán)|Khoai Lang Kén 200g|Khoai Lang Kén 500g|30 Nem Chua Rán Đã Tẩm Bột Chiên Xù|Khoai Tây Chiên Lắc Phomai 500g;98100|62100|152100|98100|71100|89100|58500|36000|112500|37800|42300|85500|175500|76500|
Tạm Thương - Nem Chua Rán & Ăn Vặt - Nguyễn Trãi;515 Nguyễn Trãi, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/nem-chua-ran-tam-thuong-nguyen-trai;ĂN VẶT/VỈA HÈ -Chi nhánh;100.0;30000 - 70000;COMBO|NEM CHUA RÁN VÀ KHOAI TÂY CHIÊN LẮC PHOMAI|MẸT CHIÊN THẬP CẨM|ĐỒ KHÔ ĂN KÈM|TRÁI CÂY ĂN KÈM|TRÀ CHANH|BÁNH TRÁNG|CHÂN GÀ XẢ ỚT;Combo A1|Combo A4|Combo A6|Combo A5|Combo A2|Combo A3|10 Nem Chua Rán Tẩm Bột Chiên Xù|Khoai Tây Chiên Lắc Phomai 200gr|30 Nem Chua Rán Đã Tẩm Bột Chiên Xù|10 Nem Đã Tẩm Bột Chiên Xù( Chưa Rán)|30 Nem Đã Tẩm Bột Chiên Xù( Chưa Rán)|500g Khoai Lang Kén|500g Khoai Tây Chiên Lắc Phomai|200g Khoai Tây Chiên Lắc Phomai;62100|98100|152100|98100|71100|89100|63000|44100|184500|53100|157500|107100|107100|44100|
Tạm Thương - Nem Chua Rán & Ăn Vặt - Cổ Nhuế;1 Ngõ 273 Cổ Nhuế, Quận Bắc Từ Liêm, Hà Nội;https://www.now.vn/ha-noi/tam-thuong-nem-chua-ran-an-vat-co-nhue;ĂN VẶT/VỈA HÈ -Chi nhánh;5.0;20000 - 100000;COMBO|NEM CHUA RÁN VÀ KHOAI TÂY CHIÊN LẮC PHOMAI|MẸT CHIÊN THẬP CẨM|ĐỒ KHÔ ĂN KÈM|TRÁI CÂY ĂN KÈM|TRÀ CHANH|BÁNH TRÁNG|CHÂN GÀ XẢ ỚT;Combo A4|Combo A1|Combo A3|Combo A6|Combo A2|Combo A5|10 Nem Chua Rán Tẩm Bột Chiên Xù|30 Nem Đã Tẩm Bột Chiên Xù( Chưa Rán)|200g Khoai Lang Kén|30 Nem Chua Rán Đã Tẩm Bột Chiên Xù|10 Nem Đã Tẩm Bột Chiên Xù( Chưa Rán)|Khoai Tây Chiên Lắc Phomai 200gr|Khoai Tây Chiên Lắc Phomai 500gr|200g Khoai Tây Chiên Lắc Phomai;98100|62100|89100|152100|71100|98100|63000|157500|44100|184500|53100|44100|107100|44100|
Tạm Thương - Nem Chua Rán & Ăn Vặt - Phố Xốm;Ki Ốt 10 Tòa V4 The Vesta Hải Phát, Phố Xốm, Quận Hà Đông, Hà Nội;https://www.now.vn/ha-noi/tam-thuong-nem-chua-ran-an-vat-pho-xom;ĂN VẶT/VỈA HÈ -Chi nhánh;6.0;25000 - 50000;COMBO|NEM CHUA RÁN VÀ KHOAI TÂY CHIÊN LẮC PHOMAI|MẸT CHIÊN THẬP CẨM|ĐỒ KHÔ ĂN KÈM|TRÁI CÂY ĂN KÈM|TRÀ CHANH|BÁNH TRÁNG|CHÂN GÀ XẢ ỚT;Combo A1|Combo A4|Combo A5|Combo A2|Combo A3|Combo A6|10 Nem Chua Rán Tẩm Bột Chiên Xù|200g Khoai Tây Chiên Lắc Phomai|Khoai Tây Chiên Lắc Phomai 200gr|Khoai Tây Chiên Lắc Phomai 500gr|30 Nem Chua Rán Đã Tẩm Bột Chiên Xù|10 Nem Đã Tẩm Bột Chiên Xù( Chưa Rán)|30 Nem Đã Tẩm Bột Chiên Xù( Chưa Rán)|500g Khoai Tây Chiên Lắc Phomai;62100|98100|98100|71100|89100|152100|63000|44100|44100|107100|184500|53100|157500|107100|
Bếp Nhà Bin-Zin - Cơm Văn Phòng Online - Hồ Tùng Mậu;4 Ngõ 136 Hồ Tùng Mậu, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/bep-nha-bin-zin-com-van-phong-online-ho-tung-mau;SHOP ONLINE -Chi nhánh;nan;30000 - 70000;MENU;Cơm Sườn Xào Chua Ngọt|Cơm Gà Sốt Cay Hàn Quốc|Cơm Thịt Rang Tôm|Cơm Rang Thịt Cháy Cạnh|Cơm Thịt Kho Trứng|Cơm Gà Xào Nấm|Cơm Gà Rang Gừng;35000|35000|35000|35000|35000|35000|35000|
Hùng Cơm Gà - Ngõ Hàng Thịt;4 Ngõ Hàng Thịt, Hai Bà Trưng, Quận Hoàn Kiếm, Hà Nội;https://www.now.vn/ha-noi/hung-com-ga-ngo-hang-thit;QUÁN ĂN -Chi nhánh;50.0;50000 - 100000;NOWFOOD DAY|ĐỒ ĂN|ĐỒ UỐNG;Cơm Hội An & Gà xào rau răm|Bò Sốt Tiêu Đen & Cơm Hội An|Cơm Hội An & Thịt Chân Giò Rang|Cơm Cánh Gà Sốt Cay|Mỳ Trộn Gà|Phở Trộn Gà|Cơm Cánh Gà Chiên|Tỏi Gà Rang & Cơm Hội An|Salad Cam Gà|Bún Bò Nam Bộ|Bún Thịt Chân giò Rán Nam Bộ|Khoai Lang Chiên Mỏng|Phở Xào Mềm Rau Cải Bò|Bánh Mỳ Hội An Với Thịt Heo Và Trứng|Bún Gà Nam Bộ|Xúc Xích Trứng Rán Với Mỳ Nui|Gà Sốt Dầu Hào & Cơm Hội An;41400|41400|41400|55200|44000|44000|55200|55200|44000|44000|47200|28000|55200|44000|47200|55200|55200|
Cơm Ngon Nhà Làm - Nguyễn An Ninh;2 M12 Ngõ 82 Nguyễn An Ninh, Quận Hai Bà Trưng, Hà Nội;https://www.now.vn/ha-noi/com-ngon-nha-lam-nguyen-an-ninh;QUÁN ĂN -Chi nhánh;nan;40000 - 80000;BÁNH MÌ;BM1. Bánh mì que (3 cái)|BM4. Bánh mì Gà xé Ngũ vị|BM2. Bánh mì Patê Xúc xích;15000|20000|20000|
Trà Sữa House Of Cha - Ao Sen;6 Ngõ 4 Ao Sen, Quận Hà Đông, Hà Nội;https://www.now.vn/ha-noi/tra-sua-house-of-cha-ao-sen;nan;nan;nan;TRÀ SỮA - M|TRÀ SỮA - L|TRÂN CHÂU ĐƯỜNG ĐEN|TRÀ HOA QUẢ|TRÀ KEM CHEESE|HOUSE OF CHA DRINKS|SỮA CHUA UỐNG YAKULT|TRÀ NGUYÊN CHẤT;Trà sữa trân châu (M)|Trà sữa socola (M)|Trà xanh nhài sữa (M)|Hồng trà sữa (M)|Trà sữa bạc hà (M)|Trà sữa hokkaido (M)|Trà sữa vị dừa (M)|Trà sữa khoai môn (M)|Trà sữa matcha (M)|Trà oolong sữa (M)|Hồng trà sữa vị đào (M)|Trà xanh sữa vị táo xanh (M)|Hồng trà sữa vị dâu tây (M)|Trà đen sữa vị táo xanh (M)|Hồng trà sữa vị xoài (M)|Trà sữa trân châu (L);18500|16000|16000|16000|18500|19500|18500|16000|18500|16000|18500|18500|18500|18500|18500|22000|
Pizza Ông Tây - Lê Văn Lương;38 Lê Văn Lương, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/pizza-ong-tay-le-van-luong;NHÀ HÀNG -Chi nhánh;999.0;50000 - 350000;THỨ 4 1 ĐÔ|PIZZA 18CM|PIZZA 28CM|PASTA|SALAD|DRINKS|ĂN VẶT;Combo Cánh Gà Rán + Xúc Xích Rán|Pizza Ông Tây (18cm)|Pizza Bò (18cm)|Pizza Hawaii (18cm)|Pizza Gà BBQ (18cm)|Pizza Xúc Xích (18cm)|Pizza Rau (18cm)|Pizza Pepperoni (18cm)|Pizza Magarita (18cm)|Pizza Cá Thu (18cm)|Pizza Ông Tây (28cm)|Pizza Bò (28cm)|Pizza Hawaii (28cm)|Pizza Gà BBQ (28cm);37350|57250|57250|57250|57250|57250|57250|57250|57250|57250|107050|107050|107050|107050|
Pizza Ông Tây - Núi Trúc;2 Ngõ 12 Núi Trúc, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/pizza-ong-tay-nui-truc;NHÀ HÀNG -Chi nhánh;500.0;50000 - 200000;THỨ 4 1 ĐÔ|PIZZA 18CM|MUA 1 TẶNG 1|PIZZA 28CM|PASTA|SALAD|ĂN VẶT|ĐỒ UỐNG;Combo Cánh Gà Rán + Xúc Xích Rán|Pizza Bò (18cm)|Pizza Ông Tây (18cm)|Pizza Hawaii (18cm)|Pizza Gà BBQ (18cm)|Pizza Xúc Xích (18cm)|Pizza Pepperoni (18cm)|Pizza Rau (18cm)|Pizza Magarita (18cm)|Pizza Cá Thu (18cm)|Bánh Dâu|Pizza Bò (28cm)|Pizza Ông Tây (28cm);37350|57250|57250|57250|57250|57250|57250|57250|57250|57250|37350|107050|107050|
Bánh Mì Như Ý - Khương Trung;255 Khương Trung, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/banh-mi-nhu-y-khuong-trung;ĂN VẶT/VỈA HÈ -Chi nhánh;10.0;5000 - 25000;MENU;Bánh Mì Như Ý - Đặc Biệt|Bánh Mỳ Như Ý Size Lớn|Bánh Mì Như Ý Size Vừa|Bánh Mì Pate Trứng|Pate - Gà Ngô|Pate, Jambong|Pate - Sốt Bơ|Sốt Bơ|Gà Ngô, Sốt Bơ;21250|21250|17000|12750|14450|12750|10200|5950|18700|
Korean Kitchen - Bếp Hàn Online - Trần Quốc Hoàn;5 Nhà A12 Ngõ 215 Trần Quốc Hoàn, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/korean-kitchen-bep-han-online-nghia-tan;SHOP ONLINE -Chi nhánh;999.0;25000 - 100000;NOWFOOD DAY|ONIGIRI|KIMPAB|CƠM - CƠM TRỘN|PANCHAN|SET PANCHAN ĂN TẾT;Combo1: Onigiri cá ngừ kim chi + 1 trà đào hoặc trà táo|Origiri Nhân Cá Ngừ Kimchi|Kimpab Truyền Thống Chiên|Kimpab Thịt Nướng Bulgogi|Kimpab Gà Nướng BBQ|Bibimbap - Cơm Trộn Hàn Quốc|Kimpab Truyền Thống|Cheese Kimpab Gà Nướng BBQ Chiên|Mì Tương Đen|Kimpab Gà Nướng BBQ - Chiên|Cheese Kimpab Thịt Nướng Bulgogi Chiên|Kimbap Thịt Nướng Bulgogi - Chiên|Kimpab Gà Kiểu Hồng Kong|Kimbap Gà Kiểu Hồng Kong Chiên|Cơm Đùi Tỏi Gà (Cơm Trắng) - Kim Chi;37600|30400|32000|36000|36000|48000|28000|44000|56000|40000|44000|40000|36000|40000|64000|
Urban Station Coffee Takeaway - 82 Phạm Ngọc Thạch;7 Ngõ 82 Phạm Ngọc Thạch, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/urban-station-coffee-takeaway-82-pham-ngoc-thach;CAFÉ/DESSERT -Chi nhánh;100.0;24000 - 39000;NOWFOOD DAY|URBAN STATION MILK TEA|FRUIT ICE BLEND|URBAN TEA|MÓN MỚI|COOKIE N' CREAM|COFFEE ICE BLENDED|ESPRESSO|SODA|ITALIAN SORBET|SMOOTHIES|CHOCOLATE|TRADITIONAL COFFEE|COFFEE ALTERNATIVE|OTHERS;Combo 2 Cafe cốt dừa lạnh|Combo 2 Trà Quất Đào Nhiệt Đới|Combo 2 Trà Vải|Cafe cốt dừa lạnh|Matcha cốt dừa lạnh|Trà Sữa Hoa Nhài|Cafe cốt dừa nóng|Cacao cốt dừa nóng|Hồng Trà Sữa|Socola Unique|Matcha cốt dừa nóng|Hồng trà kem cheese|Xoài Đá Xay Kem Cheese|Sữa chua xoài chanh dây|Dâu Đá Xay Kem Cheese|Sinh tố chanh dây tươi;62400|60000|60800|31200|31200|28000|31200|31200|26400|31200|31200|26400|35200|31200|35200|24000|
